title,author,rating,review_count,price,publication_year
Fifty Shades Trilogy (Fifty Shades of Grey / Fifty Shades Darker / Fifty Shades Freed),E L James,4.6,38220.0,19.49,2012
Catching Fire (The Hunger Games),Suzanne Collins,4.7,32459.0,9.49,2012
Mockingjay (The Hunger Games),Suzanne Collins,4.6,37034.0,9.08,2012
"The Third Wheel (Diary of a Wimpy Kid, Book 7)",Jeff Kinney,4.7,12521.0,13.95,2012
No Easy Day: The Autobiography of a Navy Seal: The Firsthand Account of the Mission That Killed Osama Bin Laden,Mark Owen,4.6,9676.0,16.89,2012
The Hunger Games Trilogy Boxed Set,Suzanne Collins,4.8,27185.0,59.9,2012
Gone Girl,Gillian Flynn,4.1,66978.0,15.21,2012
"The Mark of Athena (Heroes of Olympus, Book 3)",Rick Riordan,4.8,13958.0,11.26,2012
The Official SAT Study Guide,The College Board,4.4,1526.0,41.0,2012
Game of Thrones Boxed Set: A Game of Thrones/A Clash of Kings/A Storm of Swords/A Feast for Crows,George R.R. Martin,4.6,6354.0,54.98,2012
Killing Kennedy: The End of Camelot,Bill O'Reilly,4.6,10410.0,17.68,2012
"Publication Manual of the American Psychological Association, 6th Edition",American Psychological Association,4.5,12674.0,24.29,2012
Killing Lincoln: The Shocking Assassination that Changed America Forever (Bill O'Reilly's Killing Series),Bill O'Reilly,4.7,10849.0,9.99,2012
"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Laura Hillenbrand,4.8,33629.0,14.54,2012
Proof of Heaven: A Neurosurgeon's Journey into the Afterlife,Eben Alexander,4.4,16915.0,12.79,2012
The 5 Love Languages: The Secret to Love That Lasts,Gary Chapman,4.7,7012.0,23.99,2012
Barefoot Contessa Foolproof: Recipes You Can Trust: A Cookbook,Ina Garten,4.8,2346.0,17.99,2012
"Thinking, Fast and Slow",Daniel Kahneman,4.6,29732.0,23.87,2012
The Casual Vacancy,J.K. Rowling,3.4,10955.0,11.0,2012
The Harbinger: The Ancient Mystery that Holds the Secret of America's Future,Jonathan Cahn,4.7,19005.0,9.49,2012
The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,4.7,22727.0,19.19,2012
Steve Jobs,Walter Isaacson,4.7,12780.0,17.33,2012
"Wheat Belly: Lose the Wheat, Lose the Weight, and Find Your Path Back to Health",William Davis,4.4,8638.0,13.96,2012
"Oh, the Places You'll Go!",Dr. Seuss,4.9,42848.0,8.48,2012
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,4.6,1676.0,19.99,2012
"The Five Dysfunctions of a Team: A Leadership Fable, 20th Anniversary Edition",Patrick Lencioni,4.6,6269.0,20.72,2012
Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,4.6,20015.0,23.01,2012
The Great Gatsby: The Only Authorized Edition,F. Scott Fitzgerald,4.5,18656.0,6.79,2012
The Racketeer,John Grisham,4.4,24614.0,20.15,2012
"The Blood Sugar Solution: The UltraHealthy Program for Losing Weight, Preventing Disease, and Feeling Great Now!",Mark Hyman M.D.,4.3,2489.0,13.95,2012
"Goodnight, Goodnight Construction Site (Hardcover Books for Toddlers, Preschool Books for Kids)",Sherri Duskey Rinker,4.9,20089.0,14.48,2012
The Immortal Life of Henrietta Lacks,Rebecca Skloot,4.7,16936.0,12.1,2012
The Fault in Our Stars,John Green,4.7,62087.0,11.06,2012
"The Serpent's Shadow (The Kane Chronicles, Book 3)",Rick Riordan,4.8,4883.0,12.58,2012
One Thousand Gifts: A Dare to Live Fully Right Where You Are,Ann Voskamp,4.6,4514.0,17.12,2012
Wild: From Lost to Found on the Pacific Crest Trail,Cheryl Strayed,4.5,23549.0,18.24,2012
Winter of the World: Book Two of the Century Trilogy,Ken Follett,4.6,18184.0,13.98,2012
The Pioneer Woman Cooks: Food from My Frontier,Ree Drummond,4.8,4667.0,13.32,2012
The Lego Ideas Book: Unlock Your Imagination,Daniel Lipkowitz,4.5,9887.0,12.8,2012
Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,Todd Burpo,4.7,17368.0,10.24,2012
"Jesus Calling, Padded Hardcover, with Scripture references",Sarah Young,4.9,31196.0,7.53,2012
"Eat to Live: The Amazing Nutrient-Rich Program for Fast and Sustained Weight Loss, Revised Edition",Joel Fuhrman MD,4.5,9950.0,12.99,2012
Thomas Jefferson: The Art of Power,Jon Meacham,4.6,2922.0,17.65,2012
Good to Great: Why Some Companies Make the Leap and Others Don't,Jim Collins,4.5,5803.0,16.5,2012
The Amateur,Edward Klein,4.5,2707.0,9.6,2012
The Smitten Kitchen Cookbook: Recipes and Wisdom from an Obsessive Home Cook,Deb Perelman,4.7,1834.0,17.14,2012
What to Expect When You're Expecting,Heidi Murkoff,4.8,29389.0,18.0,2012
The Walking Dead: Compendium One,Robert Kirkman,4.8,7562.0,27.49,2012
The Signal and the Noise: Why So Many Predictions Fail-But Some Don't,Nate Silver,4.5,1939.0,18.46,2012
How to Tell If Your Cat Is Plotting to Kill You (The Oatmeal) (Volume 2),The Oatmeal,4.5,10687.0,7.07,2012
A Dance with Dragons (A Song of Ice and Fire),George R. R. Martin,4.5,17252.0,24.31,2012
America Again: Re-becoming the Greatness We Never Weren't,Stephen Colbert,4.3,604.0,15.84,2012
LEGO NINJAGO: Character Encyclopedia,DK Publishing,4.5,887.0,5.52,2012
American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History,Chris Kyle,4.6,19371.0,18.52,2012
Outliers: The Story of Success,Malcolm Gladwell,4.7,22209.0,15.71,2012
Teach Like a Champion: 49 Techniques that Put Students on the Path to College,Doug Lemov,4.5,860.0,22.99,2012
Bared to You,Sylvia Day,4.4,14707.0,8.78,2012
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,4.7,86676.0,7.74,2012
"Strengths Based Leadership: Great Leaders, Teams, and Why People Follow",Tom Rath,4.5,2349.0,15.64,2012
The 17 Day Diet: A Doctor's Plan Designed for Rapid Results,Mike Moreno,4.3,3104.0,16.97,2012
Crazy Love: Overwhelmed by a Relentless God,Francis Chan,4.7,1920.0,16.48,2012
Go the F**k to Sleep,Adam Mansbach,4.8,20243.0,14.35,2012
Bring Up the Bodies,Hilary Mantel,4.5,8622.0,27.99,2012
"Great by Choice: Uncertainty, Chaos, and Luck--Why Some Thrive Despite Them All (Good to Great, 5)",Jim Collins,4.6,1281.0,11.55,2012
Eat to Live: The Amazing Nutrient-Rich Program for Fast and Sustained Weight Loss,Joel Fuhrman MD,4.5,9950.0,21.9,2012
"Reflected in You (Crossfire, Book 2)",Sylvia Day,4.6,12620.0,17.0,2012
Who Moved My Cheese,Spencer Johnson,4.6,16756.0,16.13,2012
The Book Thief,Markus Zusak,4.7,34536.0,6.99,2012
A Guide to the Project Management Body of Knowledge,Project Management Institute,4.4,726.0,24.33,2012
"Behind the Beautiful Forevers: Life, Death, and Hope in a Mumbai Undercity",Katherine Boo,4.3,3845.0,16.0,2012
"Deadlocked (Sookie Stackhouse/True Blood, Book 12)",Charlaine Harris,4.5,4372.0,14.85,2012
"Crucial Conversations Tools for Talking When Stakes Are High, Second Edition",Kerry Patterson,4.7,9891.0,20.97,2012
Forks Over Knives: The Plant-Based Way to Health. The #1 New York Times Bestseller,Gene Stone,4.5,2800.0,8.69,2012
The Jesus Storybook Bible: Every Story Whispers His Name,Sally Lloyd-Jones,4.9,11859.0,15.79,2012
Notorious Nineteen: A Stephanie Plum Novel,Janet Evanovich,4.6,8075.0,14.76,2012
"The 4-Hour Chef: The Simple Path to Cooking Like a Pro, Learning Anything, and Living the Good Life",Timothy Ferriss,4.5,2827.0,19.87,2012
Cloud Atlas,David Mitchell,4.3,5824.0,11.99,2012
The Alchemist,Paulo Coelho,4.7,3816.0,25.0,2012
The Hunger Games,Suzanne Collins,4.7,42770.0,22.6,2012
"Help, Thanks, Wow: The Three Essential Prayers",Anne Lamott,4.6,2022.0,13.0,2012
Wonder,R. J. Palacio,4.8,35698.0,9.67,2012
"Stop Living In This Land, Go To The Everlasting World Of Happiness, Live There Forever",Woo Myung,3.8,50.0,22.97,2012
"To Heaven and Back: A Doctor's Extraordinary Account of Her Death, Heaven, Angels, and Life Again: A True Story",Mary C. Neal,4.5,4826.0,9.29,2012
"Forks Over Knives: The Cookbook. A New York Times Bestseller: Over 300 Simple and Delicious Plant-Based Recipes to Help You Lose Weight, Be Healthier, and Feel Better Every Day",Del Sroufe,4.5,13075.0,9.79,2012
Catching Fire (Hunger Games),Suzanne Collins,4.7,32459.0,12.55,2012
"A Memory of Light (Wheel of Time, Book 14) (Wheel of Time, 14)",Robert Jordan,4.8,13061.0,19.81,2012
"Cabin Fever (Diary of a Wimpy Kid, Book 6)",Jeff Kinney,4.8,11127.0,4.89,2012
The 7 Habits of Highly Effective Teens: The Ultimate Teenage Success Guide,Sean Covey,4.6,11732.0,15.98,2012
The Passage of Power: The Years of Lyndon Johnson,Robert A. Caro,4.8,1511.0,26.43,2012
The Pioneer Woman Cooks: Recipes from an Accidental Country Girl,Ree Drummond,4.8,5477.0,14.52,2012
"Divine Healing Hands: Experience Divine Power to Heal You, Animals, and Nature, and to Transform All Life (Soul Power)",Zhi Gang Sha Dr.,4.6,153.0,23.95,2012
"The China Study: The Most Comprehensive Study of Nutrition Ever Conducted And the Startling Implications for Diet, Weight Loss, And Long-term Health",Thomas Campbell,4.7,5331.0,24.0,2012
,,,,,2012
The Meaning of Marriage: Facing the Complexities of Commitment with the Wisdom of God,Timothy Keller,4.8,6212.0,20.26,2012
Night (Night),Elie Wiesel,4.7,8573.0,5.49,2012
StrengthsFinder 2.0,Gallup,4.1,7082.0,18.29,2013
"Lean In: Women, Work, and the Will to Lead",Sheryl Sandberg,4.5,8182.0,16.2,2013
"Diary of a Wimpy Kid: Hard Luck, Book 8",Jeff Kinney,4.8,12470.0,13.85,2013
Rush Revere and the Brave Pilgrims: Time-Travel Adventures with Exceptional Americans (1),Rush Limbaugh,4.9,9349.0,10.25,2013
"Jesus Calling, Padded Hardcover, with Scripture references",Sarah Young,4.9,31196.0,7.53,2013
Inferno,Dan Brown,4.2,35546.0,13.59,2013
"The House of Hades (Heroes of Olympus, Book 4)",Rick Riordan,4.8,15237.0,12.2,2013
"Things That Matter: Three Decades of Passions, Pastimes and Politics [Deckled Edge]",Charles Krauthammer,4.7,7789.0,11.87,2013
The Great Gatsby: The Only Authorized Edition,F. Scott Fitzgerald,4.5,18656.0,6.79,2013
Killing Jesus (Bill O'Reilly's Killing Series),Bill O'Reilly,4.5,13007.0,18.44,2013
Proof of Heaven: A Neurosurgeon's Journey into the Afterlife,Eben Alexander,4.4,16915.0,12.79,2013
"Diagnostic and Statistical Manual of Mental Disorders, 5th Edition: DSM-5",American Psychiatric Association,4.7,12114.0,144.0,2013
The Official SAT Study Guide,The College Board,4.4,1526.0,41.0,2013
The Fault in Our Stars,John Green,4.7,62087.0,11.06,2013
The Book Thief,Markus Zusak,4.7,34536.0,6.99,2013
Wonder,R. J. Palacio,4.8,35698.0,9.67,2013
The 5 Love Languages: The Secret to Love That Lasts,Gary Chapman,4.7,7012.0,23.99,2013
"Publication Manual of the American Psychological Association, 6th Edition",American Psychological Association,4.5,12674.0,24.29,2013
Divergent,Veronica Roth,4.7,9701.0,8.0,2013
Laugh-Out-Loud Jokes for Kids,Rob Elliott,4.6,10751.0,4.99,2013
"Oh, the Places You'll Go!Â Â ",Dr. Seuss,4.9,42848.0,8.48,2013
"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",Malcolm Gladwell,4.5,7251.0,16.6,2013
Game of Thrones Boxed Set: A Game of Thrones/A Clash of Kings/A Storm of Swords/A Feast for Crows,George R.R. Martin,4.6,6354.0,54.98,2013
Allegiant,Veronica Roth,3.9,24591.0,12.04,2013
And the Mountains Echoed,Khaled Hosseini,4.4,17303.0,12.33,2013
Humans of New York,Brandon Stanton,4.8,5377.0,15.38,2013
The Legend of Zelda: Hyrule Historia,Patrick Thorpe,4.9,9588.0,32.0,2013
Doctor Sleep: A Novel,Stephen King,4.7,23805.0,16.0,2013
Knock-Knock Jokes for Kids (Laugh-Out-Loud Jokes for Kids),Rob Elliott,4.5,5687.0,4.44,2013
The Goldfinch: A Novel (Pulitzer Prize for Fiction),Donna Tartt,4.0,42846.0,22.33,2013
The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,4.7,86676.0,7.74,2013
Gone Girl,Gillian Flynn,4.1,66978.0,15.21,2013
George Washington's Secret Six: The Spy Ring That Saved the American Revolution,Brian Kilmeade,4.7,6506.0,17.2,2013
Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,4.6,20015.0,13.47,2013
"Goodnight, Goodnight Construction Site (Hardcover Books for Toddlers, Preschool Books for Kids)",Sherri Duskey Rinker,4.9,20089.0,14.48,2013
Sycamore Row (Jake Brigance),John Grisham,4.6,36455.0,14.61,2013
"Wheat Belly: Lose the Wheat, Lose the Weight, and Find Your Path Back to Health",William Davis,4.4,8638.0,13.96,2013
"The Pioneer Woman Cooksâ€•A Year of Holidays: 140 Step-by-Step Recipes for Simple, Scrumptious Celebrations",Ree Drummond,4.8,4883.0,14.39,2013
The Day the Crayons Quit,Drew Daywalt,4.8,19898.0,9.19,2013
"Happy, Happy, Happy: My Life and Legacy as the Duck Commander",Phil Robertson,4.8,4798.0,13.15,2013
The Very Hungry Caterpillar,Eric Carle,4.9,54008.0,4.93,2013
"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",Brené Brown,4.8,2913.0,12.9,2013
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,4.6,1676.0,19.99,2013
Joyland (Hard Case Crime),Stephen King,4.6,10723.0,9.66,2013
"Fifty Shades Of Grey: Book One of the Fifty Shades Trilogy (Fifty Shades Of Grey Series, 1)",E L James,4.0,60233.0,13.99,2013
"Soul Healing Miracles: Ancient and New Sacred Wisdom, Knowledge, and Practical Techniques for Healing the Spiritual, Mental, Emotional, and Physical Bodies",Zhi Gang Sha,4.6,278.0,15.29,2013
Shred: The Revolutionary Diet: 6 Weeks 4 Inches 2 Sizes,Ian K. Smith M.D.,4.1,3106.0,15.95,2013
"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",Allie Brosh,4.7,7980.0,12.27,2013
To Kill a Mockingbird,Harper Lee,4.8,68841.0,17.36,2013
"The Five Dysfunctions of a Team: A Leadership Fable, 20th Anniversary Edition",Patrick Lencioni,4.6,6296.0,20.72,2013
"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Laura Hillenbrand,4.8,33629.0,14.54,2013
Ender's Game (The Ender Quintet),Orson Scott Card,4.6,18398.0,21.5,2013
The Gifts of Imperfection: Let Go of Who You Think You're Supposed to Be and Embrace Who You Are,Brené Brown,4.7,29674.0,6.92,2013
"The Cuckoo's Calling (A Cormoran Strike Novel, 1)",Robert Galbraith,4.2,27919.0,16.68,2013
What to Expect When You're Expecting,Heidi Murkoff,4.8,29389.0,18.0,2013
America the Beautiful: Rediscovering What Made This Nation Great,Ben Carson  M.D.,4.8,3826.0,10.61,2013
The Liberty Amendments: Restoring the American Republic,Mark R. Levin,4.8,4052.0,17.36,2013
ZEALOT: The Life and Times of Jesus of Nazareth,Reza Aslan,4.4,7011.0,16.5,2013
The One and Only Ivan,Katherine Applegate,4.8,19881.0,11.8,2013
Good to Great: Why Some Companies Make the Leap and Others Don't,Jim Collins,4.5,5803.0,16.5,2013
SI-COLOGY 1: Tales and Wisdom from Duck Dynasty's Favorite Uncle,Si Robertson,4.7,2029.0,8.24,2013
"IT'S ALL GOOD: Delicious, Easy Recipes That Will Make You Look Good and Feel Great",Gwyneth Paltrow,4.4,1418.0,24.78,2013
Outliers: The Story of Success,Malcolm Gladwell,4.7,22209.0,15.71,2013
Jerusalem: A Cookbook,Yotam Ottolenghi,4.8,5149.0,19.39,2013
"Becoming a Supple Leopard: Movement, Mobility, and Maintenance of the Human Animal",Kelly Starrett,4.7,1483.0,35.47,2013
"Grain Brain: The Surprising Truth about Wheat, Carbs, and Sugar--Your Brain's Silent Killers",David Perlmutter MD,4.6,7763.0,9.64,2013
Looking for Alaska,John Green,4.6,16845.0,8.99,2013
I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban,Malala Yousafzai,4.6,9853.0,13.71,2013
Love You Forever,Robert Munsch,4.9,53161.0,4.98,2013
The Perks of Being a Wallflower,Stephen Chbosky,4.7,23935.0,12.69,2013
Practical Paleo: A Customized Approach to Health and a Whole-Foods Lifestyle,Diane Sanfilippo,4.6,4391.0,14.5,2013
Fifty Shades Trilogy (Fifty Shades of Grey / Fifty Shades Darker / Fifty Shades Freed),E L James,4.6,38220.0,19.49,2013
"The FastDiet: Lose Weight, Stay Healthy, and Live Longer with the Simple Secret of Intermittent Fasting",Dr Dr Michael Mosley,4.3,11176.0,13.32,2013
The Jesus Storybook Bible: Every Story Whispers His Name,Sally Lloyd-Jones,4.9,11859.0,15.79,2013
Divergent / Insurgent,Veronica Roth,4.6,19457.0,15.99,2013
How to Win Friends & Influence People,Dale Carnegie,4.7,79094.0,10.5,2013
"The Bully Pulpit: Theodore Roosevelt, William Howard Taft, and the Golden Age of Journalism",Doris Kearns Goodwin,4.6,2638.0,22.07,2013
The Hunger Games (Book 1),Suzanne Collins,4.7,42770.0,11.69,2013
ObamaCare Survival Guide: The Affordable Care Act and What It Means for You and Your Healthcare,Nick J. Tate,3.8,1003.0,9.2,2013
The Harbinger: The Ancient Mystery that Holds the Secret of America's Future,Jonathan Cahn,4.7,19005.0,9.49,2013
The Immortal Life of Henrietta Lacks,Rebecca Skloot,4.7,16936.0,12.1,2013
Night (Night),Elie Wiesel,4.7,8573.0,5.49,2013
Fifty Shades Darker,E L James,4.5,32887.0,13.99,2013
"Eat to Live: The Amazing Nutrient-Rich Program for Fast and Sustained Weight Loss, Revised Edition",Joel Fuhrman MD,4.5,9950.0,12.99,2013
"Forks Over Knives: The Cookbook. A New York Times Bestseller: Over 300 Simple and Delicious Plant-Based Recipes to Help You Lose Weight, Be Healthier, and Feel Better Every Day",Del Sroufe,4.5,13075.0,9.79,2013
"Fifty Shades Freed: Book Three of the Fifty Shades Trilogy (Fifty Shades of Grey Series) (English Edition) (Fifty Shades Of Grey Series, 3)",E L James,4.5,32375.0,13.88,2013
The Alchemist,Paulo Coelho,4.7,3816.0,25.0,2013
The Catcher in the Rye,J.D. Salinger,4.5,30925.0,8.99,2013
Mindset: The New Psychology of Success,Carol S. Dweck,4.6,13911.0,8.55,2013
"Wheat Belly Cookbook: 150 Recipes to Help You Lose the Wheat, Lose the Weight, and Find Your Path Back to Health",William Davis,4.4,2277.0,19.59,2013
MyMathLab: Student Access Kit,Hall H Pearson Education,4.2,4558.0,75.49,2013
"The Care and Keeping of You: The Body Book for Younger Girls, Revised Edition (American Girl Library)",Valorie Schaefer,4.8,24552.0,9.48,2013
The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,4.7,22727.0,19.19,2013
The Reason I Jump: The Inner Voice of a Thirteen-Year-Old Boy with Autism,Naoki Higashida,4.7,7514.0,16.39,2013
"Strengths Based Leadership: Great Leaders, Teams, and Why People Follow",Tom Rath,4.5,2349.0,15.64,2013
Kaplan GRE Premier 2014 with 6 Practice Tests: book + online + DVD + mobile,Kaplan,4.3,463.0,9.87,2013
The Longest Ride,Nicholas Sparks,4.7,13380.0,16.25,2013
Life Code: The New Rules for Winning in the Real World,Phil McGraw,4.4,3901.0,15.59,2013
The Lego Ideas Book: Unlock Your Imagination,Daniel Lipkowitz,4.5,9887.0,12.8,2013
"A Memory of Light (Wheel of Time, Book 14) (Wheel of Time, 14)",Robert Jordan,4.8,13061.0,19.81,2013
StrengthsFinder 2.0,Gallup,4.1,7082.0,18.29,2014
Frozen (Little Golden Book),RH Disney,4.8,7183.0,5.91,2014
Laugh-Out-Loud Jokes for Kids,Rob Elliott,4.6,10751.0,4.99,2014
The Fault in Our Stars,John Green,4.7,62089.0,6.1,2014
Diary of a Wimpy Kid: The Long Haul,Jeff Kinney,4.8,13520.0,11.99,2014
What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Randall Munroe,4.7,18840.0,13.3,2014
"The Blood of Olympus (The Heroes of Olympus, 5)",Rick Riordan,4.8,15170.0,11.49,2014
"Jesus Calling, Padded Hardcover, with Scripture references",Sarah Young,4.9,31196.0,7.53,2014
"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Laura Hillenbrand,4.8,33629.0,12.79,2014
Ultimate Sticker Book: Frozen: More Than 60 Reusable Full-Color Stickers,DK,4.6,4838.0,6.99,2014
The Day the Crayons Quit,Drew Daywalt,4.8,19898.0,9.19,2014
Divergent,Veronica Roth,4.7,9701.0,8.0,2014
The Fault in Our Stars,John Green,4.7,62089.0,11.06,2014
"Oh, the Places You'll Go!",Dr. Seuss,4.9,42848.0,8.48,2014
To Kill a Mockingbird,Harper Lee,4.8,68841.0,17.36,2014
Gone Girl,Gillian Flynn,4.1,66978.0,15.99,2014
The Book Thief,Markus Zusak,4.7,34536.0,6.99,2014
The Official SAT Study Guide,The College Board,4.4,1526.0,41.0,2014
